time,open,high,low,close,volume
2023-04-05 11:40:00,58.47,58.515,58.45,58.51,31399
2023-04-05 11:45:00,58.5004,58.5208,58.42,58.49,31448
2023-04-05 11:50:00,58.48,58.5356,58.48,58.5301,29926
2023-04-05 11:55:00,58.54,58.605,58.54,58.585,21198
2023-04-05 12:00:00,58.59,58.635,58.57,58.63,77202
2023-04-05 12:05:00,58.64,58.645,58.5948,58.62,17082
2023-04-05 12:10:00,58.62,58.62,58.575,58.6,13018
2023-04-05 12:15:00,58.6,58.66,58.6,58.64,24338
2023-04-05 12:20:00,58.635,58.655,58.59,58.65,35130
2023-04-05 12:25:00,58.65,58.661,58.63,58.64,37241
2023-04-05 12:30:00,58.64,58.645,58.57,58.61,36486
2023-04-05 12:35:00,58.62,58.62,58.58,58.62,16906
2023-04-05 12:40:00,58.615,58.7389,58.615,58.7389,34687
2023-04-05 12:45:00,58.73,58.76,58.69,58.76,22111
2023-04-05 12:50:00,58.76,58.765,58.63,58.66,20489
2023-04-05 12:55:00,58.665,58.67,58.61,58.64,20720
2023-04-05 13:00:00,58.65,58.685,58.64,58.66,16246
2023-04-05 13:05:00,58.62,58.665,58.62,58.665,8016
2023-04-05 13:10:00,58.67,58.72,58.67,58.69,8483
2023-04-05 13:15:00,58.68,58.755,58.67,58.725,19825
2023-04-05 13:20:00,58.73,58.81,58.73,58.81,14601
2023-04-05 13:25:00,58.81,58.83,58.74,58.74,58054
2023-04-05 13:30:00,58.745,58.75,58.7014,58.7056,33620
2023-04-05 13:35:00,58.71,58.715,58.645,58.66,16367
2023-04-05 13:40:00,58.63,58.67,58.62,58.63,47202
2023-04-05 13:45:00,58.63,58.675,58.63,58.67,23031
2023-04-05 13:50:00,58.6636,58.68,58.63,58.68,20465
2023-04-05 13:55:00,58.69,58.7,58.68,58.69,11578
2023-04-05 14:00:00,58.69,58.77,58.6701,58.74,22009
2023-04-05 14:05:00,58.74,58.78,58.72,58.765,18705
2023-04-05 14:10:00,58.76,58.79,58.76,58.76,15984
2023-04-05 14:15:00,58.76,58.81,58.73,58.78,29178
2023-04-05 14:20:00,58.78,58.87,58.78,58.87,8798
2023-04-05 14:25:00,58.87,58.89,58.82,58.88,34876
2023-04-05 14:30:00,58.89,58.93,58.885,58.89,17646
2023-04-05 14:35:00,58.88,58.97,58.88,58.965,23365
2023-04-05 14:40:00,58.96,59.0,58.93,58.945,18068
2023-04-05 14:45:00,58.9466,58.965,58.91,58.94,28783
2023-04-05 14:50:00,58.94,59.01,58.9293,58.99,41237
2023-04-05 14:55:00,58.99,59.035,58.985,59.0,30576
2023-04-05 15:00:00,59.008,59.05,58.995,59.02,15371
2023-04-05 15:05:00,59.02,59.08,58.99,59.075,54992
2023-04-05 15:10:00,59.0708,59.0907,59.045,59.05,28419
2023-04-05 15:15:00,59.06,59.06,58.955,58.955,28721
2023-04-05 15:20:00,58.96,59.01,58.96,58.99,24636
2023-04-05 15:25:00,58.99,59.07,58.99,59.07,34012
2023-04-05 15:30:00,59.075,59.12,59.07,59.085,48631
2023-04-05 15:35:00,59.085,59.165,59.085,59.165,23949
2023-04-05 15:40:00,59.165,59.18,59.145,59.15,17271
2023-04-05 15:45:00,59.15,59.2,59.15,59.17,47202
2023-04-05 15:50:00,59.18,59.21,59.11,59.16,82223
2023-04-05 15:55:00,59.16,59.205,59.135,59.145,105853
2023-04-05 16:00:00,59.14,59.145,58.98,58.99,216593
2023-04-05 16:05:00,58.99,58.99,58.98,58.98,14744
2023-04-05 17:30:00,58.74,58.75,58.74,58.75,669
2023-04-05 18:00:00,58.88,58.88,58.88,58.88,174
2023-04-05 18:30:00,58.7196,58.7196,58.7196,58.7196,200
2023-04-05 19:25:00,58.7,58.7,58.7,58.7,992
2023-04-05 19:45:00,58.7,58.7,58.7,58.7,100
2023-04-05 19:55:00,58.7,58.7,58.7,58.7,563
2023-04-06 06:50:00,58.8,58.8,58.8,58.8,200
2023-04-06 07:15:00,58.75,58.75,58.75,58.75,100
2023-04-06 07:35:00,58.5,58.5,58.5,58.5,2000
2023-04-06 07:45:00,58.52,58.52,58.51,58.51,800
2023-04-06 08:05:00,58.51,58.75,58.51,58.75,2558
2023-04-06 08:35:00,58.34,58.34,58.34,58.34,101
2023-04-06 08:45:00,58.67,58.67,58.67,58.67,500
2023-04-06 08:55:00,58.43,58.45,58.43,58.45,1402
2023-04-06 09:00:00,58.5,58.5,58.5,58.5,299
2023-04-06 09:15:00,58.51,58.51,58.51,58.51,550
2023-04-06 09:20:00,58.51,58.51,58.51,58.51,873
2023-04-06 09:25:00,58.51,58.66,58.51,58.66,1762
2023-04-06 09:35:00,58.94,59.01,58.65,58.75,60045
2023-04-06 09:40:00,58.77,58.77,58.6,58.705,55444
2023-04-06 09:45:00,58.71,58.77,58.63,58.69,30208
2023-04-06 09:50:00,58.685,58.695,58.53,58.66,35222
2023-04-06 09:55:00,58.67,58.68,58.59,58.59,24158
2023-04-06 10:00:00,58.595,58.7,58.585,58.68,43138
2023-04-06 10:05:00,58.68,58.82,58.67,58.8,21469
2023-04-06 10:10:00,58.83,58.9,58.825,58.8501,15692
2023-04-06 10:15:00,58.85,58.94,58.85,58.92,31130
2023-04-06 10:20:00,58.93,58.99,58.9,58.96,69450
2023-04-06 10:25:00,58.955,58.98,58.79,58.79,29083
2023-04-06 10:30:00,58.76,58.85,58.76,58.84,27569
2023-04-06 10:35:00,58.85,58.91,58.825,58.89,16219
2023-04-06 10:40:00,58.895,59.03,58.895,58.97,62394
2023-04-06 10:45:00,58.975,58.98,58.86,58.885,12875
2023-04-06 10:50:00,58.9,59.02,58.88,59.02,25655
2023-04-06 10:55:00,59.01,59.02,58.9199,58.9199,24539
2023-04-06 11:00:00,58.92,58.94,58.87,58.94,22124
2023-04-06 11:05:00,58.95,59.01,58.92,59.01,26854
2023-04-06 11:10:00,59.02,59.09,59.015,59.0685,25714
2023-04-06 11:15:00,59.06,59.1,59.02,59.04,14725
2023-04-06 11:20:00,59.035,59.04,58.965,58.97,22220
2023-04-06 11:25:00,58.98,58.98,58.9413,58.9657,11050
2023-04-06 11:30:00,58.95,58.95,58.89,58.89,10213
2023-04-06 11:35:00,58.88,59.0,58.85,58.9892,25224
2023-04-06 11:40:00,58.9697,58.985,58.935,58.975,15941
2023-04-06 11:45:00,58.97,58.98,58.945,58.945,6497
2023-04-06 11:50:00,58.93,59.06,58.93,59.05,17419
2023-04-06 11:55:00,59.04,59.04,58.98,59.01,17856
2023-04-06 12:00:00,59.01,59.065,59.01,59.05,29114
2023-04-06 12:05:00,59.08,59.0944,59.05,59.08,19284
2023-04-06 12:10:00,59.09,59.1,59.01,59.01,38487
2023-04-06 12:15:00,59.0,59.07,58.98,59.07,10361
2023-04-06 12:20:00,59.07,59.12,59.04,59.06,59323
2023-04-06 12:25:00,59.05,59.06,59.02,59.04,52092
2023-04-06 12:30:00,59.04,59.055,58.965,58.965,30316
2023-04-06 12:35:00,58.97,59.07,58.97,59.04,15684
2023-04-06 12:40:00,59.015,59.1599,59.0,59.145,49002
2023-04-06 12:45:00,59.14,59.22,59.125,59.17,19413
2023-04-06 12:50:00,59.16,59.165,59.0492,59.05,10387
2023-04-06 12:55:00,59.05,59.07,59.0373,59.0512,5174
2023-04-06 13:00:00,59.045,59.08,59.045,59.045,15647
2023-04-06 13:05:00,59.05,59.06,59.01,59.01,13402
2023-04-06 13:10:00,59.01,59.02,58.975,59.02,13328
2023-04-06 13:15:00,59.005,59.02,58.95,58.95,19176
2023-04-06 13:20:00,58.94,58.98,58.94,58.9541,29104
2023-04-06 13:25:00,58.9507,59.0,58.9507,58.9724,19546
2023-04-06 13:30:00,58.96,58.99,58.94,58.97,14592
2023-04-06 13:35:00,58.97,58.975,58.91,58.93,22624
2023-04-06 13:40:00,58.93,58.955,58.92,58.95,21477
2023-04-06 13:45:00,58.95,58.97,58.925,58.97,16813
2023-04-06 13:50:00,58.97,58.97,58.845,58.87,36102
2023-04-06 13:55:00,58.87,58.87,58.84,58.87,15684
2023-04-06 14:00:00,58.87,58.88,58.79,58.8,40785
2023-04-06 14:05:00,58.81,58.915,58.805,58.87,21249
2023-04-06 14:10:00,58.87,58.96,58.8601,58.94,32381
2023-04-06 14:15:00,58.945,58.98,58.911,58.93,17120
2023-04-06 14:20:00,58.93,58.97,58.92,58.93,32850
2023-04-06 14:25:00,58.935,58.9459,58.89,58.92,15572
2023-04-06 14:30:00,58.925,58.925,58.865,58.865,34335
2023-04-06 14:35:00,58.88,58.89,58.85,58.89,15819
2023-04-06 14:40:00,58.92,58.9214,58.88,58.89,15067
2023-04-06 14:45:00,58.88,58.92,58.88,58.915,20844
2023-04-06 14:50:00,58.91,58.92,58.89,58.9,12412
2023-04-06 14:55:00,58.8914,58.8914,58.83,58.83,12635
2023-04-06 15:00:00,58.82,58.83,58.79,58.82,37960
2023-04-06 15:05:00,58.82,58.9,58.82,58.9,28805
2023-04-06 15:10:00,58.895,58.96,58.8923,58.925,28453
2023-04-06 15:15:00,58.92,58.92,58.875,58.91,27798
2023-04-06 15:20:00,58.915,58.92,58.87,58.89,41596
2023-04-06 15:25:00,58.875,58.92,58.875,58.88,26744
2023-04-06 15:30:00,58.88,58.9,58.865,58.875,25427
2023-04-06 15:35:00,58.88,58.93,58.865,58.905,47616
2023-04-06 15:40:00,58.905,58.92,58.885,58.905,19357
2023-04-06 15:45:00,58.9,58.935,58.88,58.9284,34805
2023-04-06 15:50:00,58.925,58.98,58.92,58.975,28889
2023-04-06 15:55:00,58.97,59.1,58.97,59.08,120997
2023-04-06 16:00:00,59.08,59.11,59.05,59.07,102547
2023-04-06 16:05:00,59.07,59.07,59.07,59.07,8347
2023-04-06 18:00:00,58.8,58.8,58.8,58.8,107
2023-04-10 07:35:00,59.0,59.0,59.0,59.0,100
2023-04-10 08:25:00,58.71,58.71,58.71,58.71,300
2023-04-10 08:55:00,58.71,58.71,58.71,58.71,100
2023-04-10 09:00:00,58.71,58.71,58.71,58.71,500
2023-04-10 09:05:00,58.71,58.71,58.71,58.71,103
2023-04-10 09:25:00,58.56,58.56,58.56,58.56,145
2023-04-10 09:35:00,58.5,58.71,58.5,58.71,53155
2023-04-10 09:40:00,58.68,58.88,58.67,58.87,36156
2023-04-10 09:45:00,58.865,58.94,58.85,58.88,22435
2023-04-10 09:50:00,58.88,59.0,58.86,58.92,73621
2023-04-10 09:55:00,58.935,58.97,58.87,58.9,43081
2023-04-10 10:00:00,58.92,58.945,58.88,58.88,55861
2023-04-10 10:05:00,58.865,58.95,58.84,58.9494,37594
2023-04-10 10:10:00,58.95,58.9922,58.89,58.9922,27572
2023-04-10 10:15:00,58.99,58.99,58.89,58.92,27969
2023-04-10 10:20:00,58.91,58.93,58.86,58.86,13314
2023-04-10 10:25:00,58.8899,58.925,58.86,58.89,10929
2023-04-10 10:30:00,58.88,58.9001,58.84,58.8412,17497
2023-04-10 10:35:00,58.86,58.916,58.86,58.895,12408
2023-04-10 10:40:00,58.9,58.95,58.9,58.94,41422
2023-04-10 10:45:00,58.95,58.95,58.91,58.94,19326
2023-04-10 10:50:00,58.92,58.94,58.87,58.91,25101
2023-04-10 10:55:00,58.925,58.975,58.91,58.96,9352
2023-04-10 11:00:00,58.955,59.05,58.955,59.03,13166
2023-04-10 11:05:00,59.04,59.115,59.0399,59.07,32355
2023-04-10 11:10:00,59.07,59.095,59.05,59.07,8433
2023-04-10 11:15:00,59.066,59.11,59.06,59.08,22105
2023-04-10 11:20:00,59.0807,59.125,59.08,59.095,7486
2023-04-10 11:25:00,59.1,59.14,59.08,59.08,7559
2023-04-10 11:30:00,59.07,59.11,59.07,59.105,16664
2023-04-10 11:35:00,59.1,59.1,59.0,59.01,11477
2023-04-10 11:40:00,59.015,59.025,58.995,58.995,6393
2023-04-10 11:45:00,59.0,59.025,58.97,58.975,14321
2023-04-10 11:50:00,58.96,58.96,58.925,58.93,6092
2023-04-10 11:55:00,58.92,58.95,58.89,58.9113,11615
2023-04-10 12:00:00,58.91,58.915,58.87,58.8908,8665
2023-04-10 12:05:00,58.875,58.925,58.865,58.92,11441
2023-04-10 12:10:00,58.92,58.95,58.89,58.89,6477
2023-04-10 12:15:00,58.89,58.94,58.89,58.935,5271
2023-04-10 12:20:00,58.94,58.9779,58.94,58.945,7076
2023-04-10 12:25:00,58.95,58.97,58.945,58.97,5438
2023-04-10 12:30:00,58.97,58.98,58.965,58.9786,5743
2023-04-10 12:35:00,58.975,58.99,58.97,58.975,7750
2023-04-10 12:40:00,58.97,59.045,58.97,59.04,11206
2023-04-10 12:45:00,59.0301,59.045,59.01,59.04,8082
2023-04-10 12:50:00,59.04,59.06,59.01,59.04,13552
2023-04-10 12:55:00,59.03,59.0857,59.03,59.05,8180
2023-04-10 13:00:00,59.06,59.07,59.06,59.07,6192
2023-04-10 13:05:00,59.075,59.13,59.075,59.115,10870
2023-04-10 13:10:00,59.11,59.14,59.11,59.13,4593
2023-04-10 13:15:00,59.13,59.19,59.125,59.17,25709
2023-04-10 13:20:00,59.18,59.21,59.17,59.195,18089
2023-04-10 13:25:00,59.19,59.2144,59.175,59.2,7090
2023-04-10 13:30:00,59.2,59.205,59.145,59.19,30529
2023-04-10 13:35:00,59.185,59.21,59.18,59.2,9840
2023-04-10 13:40:00,59.2,59.21,59.19,59.2,14433
2023-04-10 13:45:00,59.19,59.21,59.18,59.21,6633
2023-04-10 13:50:00,59.21,59.26,59.2,59.26,36900
2023-04-10 13:55:00,59.24,59.27,59.2,59.2,23747
2023-04-10 14:00:00,59.2,59.205,59.16,59.17,5275
2023-04-10 14:05:00,59.17,59.17,59.1289,59.15,11406
2023-04-10 14:10:00,59.16,59.1873,59.14,59.14,5374
2023-04-10 14:15:00,59.13,59.17,59.13,59.135,4954
2023-04-10 14:20:00,59.14,59.199,59.135,59.18,12418
2023-04-10 14:25:00,59.19,59.195,59.17,59.17,4225
2023-04-10 14:30:00,59.135,59.135,59.115,59.12,6229
2023-04-10 14:35:00,59.13,59.1477,59.1,59.11,17391
2023-04-10 14:40:00,59.115,59.16,59.11,59.16,11880
2023-04-10 14:45:00,59.1506,59.1547,59.135,59.154,6825
2023-04-10 14:50:00,59.16,59.1808,59.155,59.16,23359
2023-04-10 14:55:00,59.17,59.19,59.165,59.185,7078
2023-04-10 15:00:00,59.19,59.19,59.17,59.19,15701
2023-04-10 15:05:00,59.2,59.22,59.155,59.155,13279
2023-04-10 15:10:00,59.16,59.1799,59.141,59.165,18615
2023-04-10 15:15:00,59.17,59.2,59.1599,59.2,24645
2023-04-10 15:20:00,59.2,59.21,59.175,59.2,20451
2023-04-10 15:25:00,59.2,59.2,59.18,59.18,9512
2023-04-10 15:30:00,59.18,59.18,59.1607,59.175,11427
2023-04-10 15:35:00,59.18,59.21,59.164,59.2,51606
2023-04-10 15:40:00,59.2,59.2,59.165,59.189,17688
2023-04-10 15:45:00,59.1804,59.21,59.18,59.205,29691
2023-04-10 15:50:00,59.205,59.21,59.18,59.185,23849
2023-04-10 15:55:00,59.19,59.32,59.19,59.275,140436
2023-04-10 16:00:00,59.28,59.32,59.24,59.275,178867
2023-04-10 16:05:00,59.28,59.28,59.25,59.25,3972
2023-04-10 16:10:00,59.27,59.27,59.27,59.27,206
2023-04-10 17:00:00,59.28,59.28,59.28,59.28,475476
2023-04-11 08:05:00,59.8892,59.8892,59.8892,59.8892,321
2023-04-11 09:35:00,59.35,59.65,59.23,59.64,49622
2023-04-11 09:40:00,59.64,59.78,59.64,59.695,29226
2023-04-11 09:45:00,59.7,59.76,59.64,59.76,34035
2023-04-11 09:50:00,59.77,59.82,59.69,59.69,16378
2023-04-11 09:55:00,59.69,59.83,59.69,59.79,11993
2023-04-11 10:00:00,59.79,59.82,59.71,59.71,23115
2023-04-11 10:05:00,59.715,59.8,59.69,59.8,13888
2023-04-11 10:10:00,59.81,59.85,59.8,59.825,6266
2023-04-11 10:15:00,59.82,59.845,59.78,59.815,14188
2023-04-11 10:20:00,59.81,59.84,59.78,59.83,7518
2023-04-11 10:25:00,59.83,59.84,59.75,59.83,12612
2023-04-11 10:30:00,59.8319,59.8319,59.8,59.83,23372
2023-04-11 10:35:00,59.83,59.88,59.79,59.79,26395
2023-04-11 10:40:00,59.78,59.78,59.7,59.735,35172
2023-04-11 10:45:00,59.73,59.82,59.7,59.82,10501
2023-04-11 10:50:00,59.8101,59.8175,59.78,59.795,9493
2023-04-11 10:55:00,59.8,59.83,59.79,59.81,9976
2023-04-11 11:00:00,59.82,59.84,59.745,59.745,10054
2023-04-11 11:05:00,59.745,59.81,59.74,59.77,13534
2023-04-11 11:10:00,59.77,59.805,59.75,59.78,14193
2023-04-11 11:15:00,59.7788,59.84,59.77,59.84,23769
2023-04-11 11:20:00,59.8355,59.84,59.775,59.8,22471
2023-04-11 11:25:00,59.81,59.845,59.81,59.84,16002
2023-04-11 11:30:00,59.84,59.84,59.81,59.81,11016
2023-04-11 11:35:00,59.805,59.8493,59.79,59.79,9745
2023-04-11 11:40:00,59.78,59.91,59.78,59.91,13296
2023-04-11 11:45:00,59.92,59.97,59.91,59.92,8664
2023-04-11 11:50:00,59.91,60.01,59.91,59.99,23065
2023-04-11 11:55:00,59.9927,60.0,59.97,60.0,12280
2023-04-11 12:00:00,60.0,60.0,59.93,59.96,16559
2023-04-11 12:05:00,59.97,59.99,59.96,59.98,8156
2023-04-11 12:10:00,59.98,59.995,59.95,59.975,10928
2023-04-11 12:15:00,59.9789,60.01,59.9638,60.01,7637
2023-04-11 12:20:00,60.0,60.015,59.985,60.015,10862
2023-04-11 12:25:00,60.03,60.03,59.99,60.01,11677
2023-04-11 12:30:00,59.99,60.02,59.99,60.02,15455
2023-04-11 12:35:00,60.02,60.05,60.01,60.03,16734
2023-04-11 12:40:00,60.03,60.03,59.955,59.96,12491
2023-04-11 12:45:00,59.97,59.99,59.965,59.97,4001
2023-04-11 12:50:00,59.97,60.04,59.97,60.04,26876
2023-04-11 12:55:00,60.05,60.12,60.04,60.12,25767
2023-04-11 13:00:00,60.12,60.22,60.11,60.22,25881
2023-04-11 13:05:00,60.21,60.26,60.18,60.21,46941
2023-04-11 13:10:00,60.21,60.27,60.19,60.265,42698
2023-04-11 13:15:00,60.26,60.26,60.21,60.25,19448
2023-04-11 13:20:00,60.25,60.27,60.21,60.21,12483
2023-04-11 13:25:00,60.2,60.25,60.15,60.15,33128
2023-04-11 13:30:00,60.15,60.17,60.11,60.14,21283
2023-04-11 13:35:00,60.14,60.25,60.14,60.24,15215
2023-04-11 13:40:00,60.2355,60.29,60.23,60.29,18755
2023-04-11 13:45:00,60.28,60.3,60.27,60.3,9949
2023-04-11 13:50:00,60.3,60.34,60.3,60.33,8903
2023-04-11 13:55:00,60.335,60.396,60.335,60.396,22761
2023-04-11 14:00:00,60.385,60.39,60.35,60.38,15554
2023-04-11 14:05:00,60.385,60.4,60.38,60.4,8832
2023-04-11 14:10:00,60.41,60.41,60.37,60.39,7884
2023-04-11 14:15:00,60.39,60.4,60.37,60.4,16821
2023-04-11 14:20:00,60.405,60.41,60.33,60.33,95098
2023-04-11 14:25:00,60.33,60.37,60.3247,60.37,27395
2023-04-11 14:30:00,60.36,60.36,60.325,60.33,13804
2023-04-11 14:35:00,60.33,60.38,60.33,60.365,43049
2023-04-11 14:40:00,60.3727,60.39,60.355,60.39,13320
2023-04-11 14:45:00,60.4,60.44,60.38,60.42,22168
2023-04-11 14:50:00,60.42,60.45,60.42,60.42,12855
2023-04-11 14:55:00,60.42,60.43,60.41,60.43,20090
2023-04-11 15:00:00,60.435,60.435,60.4299,60.4316,9022
2023-04-11 15:05:00,60.44,60.44,60.405,60.41,18134
2023-04-11 15:10:00,60.415,60.415,60.3945,60.4,12798
2023-04-11 15:15:00,60.4,60.425,60.4,60.42,20477
2023-04-11 15:20:00,60.42,60.44,60.42,60.425,18743
2023-04-11 15:25:00,60.4211,60.45,60.41,60.41,15314
2023-04-11 15:30:00,60.415,60.44,60.41,60.4392,20468
2023-04-11 15:35:00,60.44,60.46,60.395,60.44,47207
2023-04-11 15:40:00,60.445,60.46,60.435,60.455,26684
2023-04-11 15:45:00,60.45,60.46,60.385,60.445,55270
2023-04-11 15:50:00,60.44,60.45,60.42,60.43,44946
2023-04-11 15:55:00,60.43,60.5,60.375,60.47,233476
2023-04-11 16:00:00,60.475,60.49,60.4,60.45,285598
2023-04-11 16:05:00,60.52,60.52,60.44,60.44,8276
2023-04-12 08:05:00,59.6004,59.6004,59.6004,59.6004,101
2023-04-12 08:35:00,60.49,60.64,60.49,60.64,306
2023-04-12 08:40:00,60.64,60.69,60.64,60.68,1701
2023-04-12 09:05:00,60.66,60.66,60.66,60.66,192
2023-04-12 09:15:00,60.69,60.7,60.69,60.7,871
2023-04-12 09:20:00,60.75,60.75,60.75,60.75,100
2023-04-12 09:25:00,60.71,60.71,60.71,60.71,100
2023-04-12 09:30:00,60.7,60.7,60.21,60.39,3990
2023-04-12 09:35:00,60.59,60.79,60.24,60.47,222680
2023-04-12 09:40:00,60.4626,60.81,60.43,60.75,122506
2023-04-12 09:45:00,60.75,60.75,60.4,60.45,249979
2023-04-12 09:50:00,60.46,60.58,60.34,60.36,117223
2023-04-12 09:55:00,60.36,60.44,60.24,60.39,93307
2023-04-12 10:00:00,60.41,60.46,60.36,60.36,28494
2023-04-12 10:05:00,60.38,60.45,60.23,60.44,26574
2023-04-12 10:10:00,60.36,60.39,60.31,60.39,33130
2023-04-12 10:15:00,60.4,60.44,60.35,60.38,41981
2023-04-12 10:20:00,60.41,60.44,60.255,60.26,36415
2023-04-12 10:25:00,60.27,60.29,60.12,60.13,78760
2023-04-12 10:30:00,60.13,60.165,60.03,60.16,27470
2023-04-12 10:35:00,60.16,60.24,60.09,60.1,45495
2023-04-12 10:40:00,60.09,60.13,59.98,60.08,30305
2023-04-12 10:45:00,60.06,60.12,59.97,59.99,26983
2023-04-12 10:50:00,59.99,60.11,59.985,60.07,77438
2023-04-12 10:55:00,60.05,60.05,59.88,59.885,51405
2023-04-12 11:00:00,59.88,59.94,59.855,59.9,75711
2023-04-12 11:05:00,59.895,59.925,59.755,59.76,53736
2023-04-12 11:10:00,59.76,59.8,59.73,59.76,30802
2023-04-12 11:15:00,59.7686,59.79,59.63,59.69,38511
2023-04-12 11:20:00,59.68,59.83,59.68,59.82,34458
2023-04-12 11:25:00,59.82,59.91,59.82,59.8901,27980
2023-04-12 11:30:00,59.9,59.92,59.85,59.92,43262
2023-04-12 11:35:00,59.93,59.935,59.885,59.92,43919
2023-04-12 11:40:00,59.91,59.94,59.895,59.9,15956
2023-04-12 11:45:00,59.9,59.985,59.9,59.98,54548
2023-04-12 11:50:00,59.985,60.05,59.97,60.03,23029
2023-04-12 11:55:00,60.0299,60.04,59.955,59.99,37694
2023-04-12 12:00:00,59.99,60.105,59.99,60.105,27939
2023-04-12 12:05:00,60.11,60.18,60.095,60.1591,23728
2023-04-12 12:10:00,60.15,60.185,60.15,60.18,29927
2023-04-12 12:15:00,60.17,60.23,60.17,60.22,14198
2023-04-12 12:20:00,60.22,60.23,60.085,60.085,16955
2023-04-12 12:25:00,60.07,60.15,60.065,60.15,16825
2023-04-12 12:30:00,60.135,60.17,60.115,60.16,12900
2023-04-12 12:35:00,60.17,60.205,60.17,60.205,22669
2023-04-12 12:40:00,60.2,60.2091,60.17,60.18,18027
2023-04-12 12:45:00,60.18,60.2,60.14,60.155,32217
2023-04-12 12:50:00,60.16,60.23,60.15,60.17,11442
2023-04-12 12:55:00,60.17,60.215,60.155,60.21,8706
2023-04-12 13:00:00,60.21,60.255,60.21,60.24,8971
2023-04-12 13:05:00,60.25,60.27,60.22,60.25,14320
2023-04-12 13:10:00,60.25,60.32,60.25,60.295,37607
2023-04-12 13:15:00,60.3,60.32,60.26,60.28,49188
2023-04-12 13:20:00,60.28,60.3,60.23,60.29,42893
2023-04-12 13:25:00,60.29,60.33,60.275,60.32,16931
2023-04-12 13:30:00,60.3279,60.3279,60.28,60.3,43147
2023-04-12 13:35:00,60.305,60.41,60.285,60.395,32232
2023-04-12 13:40:00,60.395,60.405,60.33,60.365,89663
2023-04-12 13:45:00,60.36,60.37,60.3,60.31,67752
2023-04-12 13:50:00,60.3,60.31,60.265,60.27,17263
2023-04-12 13:55:00,60.24,60.275,60.23,60.265,12354
2023-04-12 14:00:00,60.26,60.26,60.16,60.205,45960
2023-04-12 14:05:00,60.22,60.22,60.11,60.17,18670
2023-04-12 14:10:00,60.17,60.22,60.1,60.11,9118
2023-04-12 14:15:00,60.09,60.21,60.08,60.19,12362
2023-04-12 14:20:00,60.195,60.21,60.15,60.2,8779
2023-04-12 14:25:00,60.21,60.22,60.14,60.17,30735
2023-04-12 14:30:00,60.16,60.16,59.99,60.0,47131
2023-04-12 14:35:00,60.0,60.0,59.925,59.94,13129
2023-04-12 14:40:00,59.925,59.98,59.905,59.97,23722
2023-04-12 14:45:00,59.9699,60.015,59.955,59.9801,14320
2023-04-12 14:50:00,60.0,60.03,59.965,59.965,59410
2023-04-12 14:55:00,59.965,60.07,59.96,60.06,47534
2023-04-12 15:00:00,60.05,60.1,60.05,60.09,24731
2023-04-12 15:05:00,60.1,60.13,60.07,60.085,75840
2023-04-12 15:10:00,60.09,60.15,60.09,60.13,36494
2023-04-12 15:15:00,60.11,60.11,60.06,60.095,29447
2023-04-12 15:20:00,60.0999,60.1,60.0526,60.08,41057
2023-04-12 15:25:00,60.08,60.105,60.05,60.065,20862
2023-04-12 15:30:00,60.07,60.0908,59.96,59.96,25365
2023-04-12 15:35:00,59.96,60.055,59.96,60.0,19707
2023-04-12 15:40:00,59.98,60.0,59.965,59.9805,23597
2023-04-12 15:45:00,59.985,59.99,59.9,59.915,28462
2023-04-12 15:50:00,59.92,60.0,59.915,59.93,54528
2023-04-12 15:55:00,59.93,59.96,59.89,59.915,81694
2023-04-12 16:00:00,59.91,59.92,59.84,59.9,173156
2023-04-12 16:05:00,59.89,59.89,59.89,59.89,15015
2023-04-12 18:50:00,59.9,59.9,59.9,59.9,225
2023-04-13 09:00:00,60.68,60.68,60.68,60.68,100
2023-04-13 09:10:00,60.43,60.43,60.43,60.43,1000
2023-04-13 09:15:00,60.22,60.22,60.22,60.22,100
2023-04-13 09:20:00,60.21,60.21,60.21,60.21,591
2023-04-13 09:30:00,60.33,60.33,60.33,60.33,100
2023-04-13 09:35:00,60.18,60.26,60.07,60.1555,57857
2023-04-13 09:40:00,60.1699,60.1699,59.99,60.085,52043
2023-04-13 09:45:00,60.09,60.119,60.04,60.08,50089
2023-04-13 09:50:00,60.08,60.28,60.07,60.28,90949
2023-04-13 09:55:00,60.289,60.31,60.2,60.25,36746
2023-04-13 10:00:00,60.25,60.295,60.225,60.275,26658
2023-04-13 10:05:00,60.275,60.41,60.26,60.4,105492
2023-04-13 10:10:00,60.41,60.475,60.41,60.435,24621
2023-04-13 10:15:00,60.43,60.54,60.41,60.52,22008
2023-04-13 10:20:00,60.52,60.64,60.505,60.56,84325
2023-04-13 10:25:00,60.55,60.55,60.47,60.515,10253
2023-04-13 10:30:00,60.52,60.585,60.51,60.52,13347
2023-04-13 10:35:00,60.535,60.62,60.51,60.62,48732
2023-04-13 10:40:00,60.63,60.64,60.565,60.565,17800
2023-04-13 10:45:00,60.54,60.58,60.51,60.52,19048
2023-04-13 10:50:00,60.53,60.54,60.461,60.49,52179
2023-04-13 10:55:00,60.49,60.6,60.49,60.595,10250
2023-04-13 11:00:00,60.5828,60.5828,60.5,60.515,10241
2023-04-13 11:05:00,60.515,60.565,60.51,60.55,33116
2023-04-13 11:10:00,60.555,60.595,60.55,60.555,15438
2023-04-13 11:15:00,60.565,60.575,60.54,60.57,46585
2023-04-13 11:20:00,60.58,60.585,60.54,60.57,15894
