time,open,high,low,close,volume
2023-04-11 16:40:00,130.5,130.5,130.5,130.5,111
2023-04-11 17:10:00,130.51,130.51,130.51,130.51,121
2023-04-11 17:15:00,130.42,130.42,130.42,130.42,19698
2023-04-11 17:30:00,130.21,130.42,130.2,130.2,1112
2023-04-11 17:50:00,130.2901,130.2901,130.2901,130.2901,150
2023-04-11 18:20:00,130.5099,130.5099,130.5099,130.5099,1001
2023-04-12 08:40:00,131.0,131.0,131.0,131.0,287
2023-04-12 09:10:00,130.8,130.85,130.7001,130.85,2702
2023-04-12 09:15:00,130.98,130.98,130.98,130.98,100
2023-04-12 09:30:00,130.5,130.5,130.33,130.33,1058
2023-04-12 09:35:00,130.4,130.51,129.77,130.17,154702
2023-04-12 09:40:00,130.1926,130.34,129.9,130.1889,37869
2023-04-12 09:45:00,130.12,130.51,130.115,130.51,44078
2023-04-12 09:50:00,130.5,130.55,130.28,130.355,53412
2023-04-12 09:55:00,130.355,130.78,130.34,130.7415,53753
2023-04-12 10:00:00,130.7265,130.8857,130.63,130.65,26077
2023-04-12 10:05:00,130.6206,130.79,130.5,130.51,38158
2023-04-12 10:10:00,130.505,130.54,130.25,130.29,26513
2023-04-12 10:15:00,130.3,130.515,130.28,130.41,21984
2023-04-12 10:20:00,130.41,130.62,130.385,130.39,28762
2023-04-12 10:25:00,130.415,130.4399,130.075,130.075,30969
2023-04-12 10:30:00,130.07,130.1,129.9045,130.065,38672
2023-04-12 10:35:00,130.08,130.08,129.9364,130.0,45398
2023-04-12 10:40:00,129.99,129.99,129.595,129.61,50002
2023-04-12 10:45:00,129.6,129.76,129.55,129.63,35718
2023-04-12 10:50:00,129.65,129.75,129.62,129.68,37424
2023-04-12 10:55:00,129.66,129.8,129.6,129.61,27042
2023-04-12 11:00:00,129.57,129.57,129.36,129.36,33495
2023-04-12 11:05:00,129.36,129.48,129.35,129.425,33893
2023-04-12 11:10:00,129.42,129.525,129.39,129.49,21547
2023-04-12 11:15:00,129.48,129.52,129.28,129.41,31281
2023-04-12 11:20:00,129.41,129.41,129.22,129.23,23694
2023-04-12 11:25:00,129.25,129.5,129.24,129.47,32553
2023-04-12 11:30:00,129.46,129.46,129.37,129.4,38074
2023-04-12 11:35:00,129.44,129.47,129.37,129.42,35674
2023-04-12 11:40:00,129.41,129.5,129.39,129.41,25078
2023-04-12 11:45:00,129.4,129.51,129.3,129.3,28478
2023-04-12 11:50:00,129.3,129.38,129.28,129.28,30944
2023-04-12 11:55:00,129.275,129.36,129.25,129.32,43020
2023-04-12 12:00:00,129.33,129.48,129.28,129.46,45467
2023-04-12 12:05:00,129.46,129.4899,129.36,129.42,32930
2023-04-12 12:10:00,129.4,129.4,129.3,129.36,19541
2023-04-12 12:15:00,129.37,129.41,129.33,129.33,24464
2023-04-12 12:20:00,129.34,129.46,129.34,129.38,17430
2023-04-12 12:25:00,129.37,129.41,129.33,129.36,17683
2023-04-12 12:30:00,129.36,129.4,129.2784,129.2784,19970
2023-04-12 12:35:00,129.28,129.3486,129.238,129.28,23898
2023-04-12 12:40:00,129.24,129.26,129.16,129.24,38710
2023-04-12 12:45:00,129.24,129.25,129.17,129.22,20360
2023-04-12 12:50:00,129.21,129.305,129.19,129.26,18842
2023-04-12 12:55:00,129.26,129.26,129.11,129.18,19312
2023-04-12 13:00:00,129.18,129.34,129.18,129.27,21685
2023-04-12 13:05:00,129.28,129.29,129.1177,129.18,19415
2023-04-12 13:10:00,129.19,129.42,129.19,129.355,20326
2023-04-12 13:15:00,129.38,129.46,129.36,129.44,20753
2023-04-12 13:20:00,129.4599,129.47,129.33,129.37,28743
2023-04-12 13:25:00,129.3546,129.4,129.3,129.36,23698
2023-04-12 13:30:00,129.3755,129.5,129.355,129.465,16391
2023-04-12 13:35:00,129.48,129.58,129.48,129.56,24858
2023-04-12 13:40:00,129.565,129.59,129.42,129.44,34110
2023-04-12 13:45:00,129.43,129.63,129.42,129.63,23040
2023-04-12 13:50:00,129.6499,129.7,129.62,129.655,30340
2023-04-12 13:55:00,129.655,129.75,129.55,129.61,42175
2023-04-12 14:00:00,129.6,129.6085,129.5,129.51,22735
2023-04-12 14:05:00,129.5299,129.62,129.475,129.55,24400
2023-04-12 14:10:00,129.54,129.7,129.5,129.55,29166
2023-04-12 14:15:00,129.55,129.73,129.51,129.675,27474
2023-04-12 14:20:00,129.7,129.78,129.67,129.72,18302
2023-04-12 14:25:00,129.71,129.8,129.68,129.695,19501
2023-04-12 14:30:00,129.67,129.68,129.21,129.25,47717
2023-04-12 14:35:00,129.24,129.24,129.05,129.095,30662
2023-04-12 14:40:00,129.11,129.1299,128.87,128.9,44280
2023-04-12 14:45:00,128.895,128.99,128.87,128.9226,32814
2023-04-12 14:50:00,128.93,128.96,128.67,128.72,38962
2023-04-12 14:55:00,128.72,128.75,128.62,128.7301,33538
2023-04-12 15:00:00,128.74,128.7509,128.63,128.72,53701
2023-04-12 15:05:00,128.72,128.91,128.64,128.65,39920
2023-04-12 15:10:00,128.66,128.765,128.64,128.73,32095
2023-04-12 15:15:00,128.73,128.75,128.5,128.6,44411
2023-04-12 15:20:00,128.6,128.61,128.51,128.515,28497
2023-04-12 15:25:00,128.515,128.55,128.37,128.5,59150
2023-04-12 15:30:00,128.51,128.54,128.34,128.365,55443
2023-04-12 15:35:00,128.37,128.61,128.35,128.45,65100
2023-04-12 15:40:00,128.44,128.51,128.37,128.41,71135
2023-04-12 15:45:00,128.41,128.44,128.305,128.33,67148
2023-04-12 15:50:00,128.33,128.48,128.174,128.174,117531
2023-04-12 15:55:00,128.2,128.395,128.17,128.315,148074
2023-04-12 16:00:00,128.32,128.6,128.24,128.59,320140
2023-04-12 16:05:00,128.54,128.54,128.54,128.54,100578
2023-04-12 16:10:00,128.66,128.66,128.54,128.54,5967
2023-04-12 16:15:00,128.784,128.784,128.54,128.54,1439
2023-04-12 16:20:00,128.54,128.54,128.54,128.54,76325
2023-04-12 16:40:00,128.54,128.54,128.5,128.5,2043
2023-04-12 16:55:00,128.54,128.54,128.54,128.54,1008
2023-04-12 17:25:00,128.55,128.55,128.55,128.55,130
2023-04-12 17:35:00,128.62,129.15,128.55,128.71,1868
2023-04-12 17:55:00,128.78,128.78,128.78,128.78,100
2023-04-12 19:55:00,128.55,128.55,128.55,128.55,160
2023-04-13 07:40:00,128.9,128.9,128.9,128.9,209
2023-04-13 08:50:00,128.97,128.97,128.97,128.97,100
2023-04-13 09:00:00,129.28,129.28,129.24,129.24,371
2023-04-13 09:25:00,128.88,128.88,128.64,128.64,961
2023-04-13 09:30:00,128.65,128.65,128.15,128.15,1717
2023-04-13 09:35:00,128.01,128.03,126.241,126.38,227676
2023-04-13 09:40:00,126.39,126.8599,126.28,126.465,83551
2023-04-13 09:45:00,126.46,126.565,126.19,126.39,96484
2023-04-13 09:50:00,126.37,126.73,126.23,126.62,93306
2023-04-13 09:55:00,126.615,126.665,126.42,126.485,44991
2023-04-13 10:00:00,126.46,126.6,126.3,126.36,63565
2023-04-13 10:05:00,126.37,126.46,126.2,126.35,107259
2023-04-13 10:10:00,126.36,126.415,126.21,126.225,59714
2023-04-13 10:15:00,126.2289,126.54,126.0,126.53,132543
2023-04-13 10:20:00,126.53,126.98,126.53,126.96,129027
2023-04-13 10:25:00,126.97,127.16,126.745,126.83,83279
2023-04-13 10:30:00,126.83,126.9,126.73,126.8046,39188
2023-04-13 10:35:00,126.815,126.88,126.7,126.76,60883
2023-04-13 10:40:00,126.78,126.87,126.745,126.745,43822
2023-04-13 10:45:00,126.73,126.84,126.69,126.77,47629
2023-04-13 10:50:00,126.765,126.765,126.56,126.64,44484
2023-04-13 10:55:00,126.65,126.81,126.65,126.68,46791
2023-04-13 11:00:00,126.67,126.72,126.63,126.64,44247
2023-04-13 11:05:00,126.64,126.6428,126.52,126.545,44335
2023-04-13 11:10:00,126.55,126.7701,126.55,126.72,54038
2023-04-13 11:15:00,126.71,126.78,126.6,126.65,44407
2023-04-13 11:20:00,126.64,126.66,126.515,126.6,45002
2023-04-13 11:25:00,126.586,126.66,126.56,126.65,36893
2023-04-13 11:30:00,126.66,126.8299,126.63,126.72,40336
2023-04-13 11:35:00,126.72,126.76,126.62,126.63,43167
2023-04-13 11:40:00,126.63,126.75,126.59,126.71,43453
2023-04-13 11:45:00,126.72,126.805,126.7,126.745,41819
2023-04-13 11:50:00,126.75,126.8187,126.67,126.77,34765
2023-04-13 11:55:00,126.75,126.75,126.55,126.63,63927
2023-04-13 12:00:00,126.61,126.68,126.57,126.67,50479
2023-04-13 12:05:00,126.65,126.71,126.58,126.6,46655
2023-04-13 12:10:00,126.6,126.72,126.58,126.64,52691
2023-04-13 12:15:00,126.64,126.95,126.6352,126.73,55506
2023-04-13 12:20:00,126.7,126.8,126.68,126.76,38981
2023-04-13 12:25:00,126.76,127.0299,126.76,127.0299,26517
2023-04-13 12:30:00,127.03,127.115,127.02,127.0737,36457
2023-04-13 12:35:00,127.07,127.145,127.022,127.0599,41729
2023-04-13 12:40:00,127.05,127.09,126.94,126.95,33930
2023-04-13 12:45:00,126.95,127.02,126.8681,126.92,30344
2023-04-13 12:50:00,126.94,126.96,126.88,126.93,23273
2023-04-13 12:55:00,126.93,126.97,126.865,126.95,28953
2023-04-13 13:00:00,126.94,127.1562,126.935,127.1431,31067
2023-04-13 13:05:00,127.14,127.195,127.06,127.11,37141
2023-04-13 13:10:00,127.11,127.14,127.04,127.115,51613
2023-04-13 13:15:00,127.11,127.24,127.08,127.195,37254
2023-04-13 13:20:00,127.2,127.4,127.2,127.39,43415
2023-04-13 13:25:00,127.3999,127.46,127.22,127.2768,47874
2023-04-13 13:30:00,127.262,127.29,127.18,127.28,31634
2023-04-13 13:35:00,127.29,127.42,127.29,127.35,38366
2023-04-13 13:40:00,127.36,127.43,127.28,127.41,40927
2023-04-13 13:45:00,127.43,127.51,127.41,127.4495,45725
2023-04-13 13:50:00,127.445,127.56,127.44,127.4826,35652
2023-04-13 13:55:00,127.485,127.56,127.45,127.5425,30479
2023-04-13 14:00:00,127.54,127.5913,127.5007,127.57,26694
2023-04-13 14:05:00,127.57,127.6,127.48,127.5907,28478
2023-04-13 14:10:00,127.6,127.69,127.59,127.67,26419
2023-04-13 14:15:00,127.6861,127.82,127.68,127.81,33980
2023-04-13 14:20:00,127.81,127.96,127.8,127.96,41115
2023-04-13 14:25:00,127.97,127.97,127.86,127.935,33348
2023-04-13 14:30:00,127.94,128.04,127.91,128.0199,45451
2023-04-13 14:35:00,128.02,128.17,128.02,128.04,115979
2023-04-13 14:40:00,128.04,128.215,128.02,128.15,47846
2023-04-13 14:45:00,128.15,128.15,128.03,128.04,37794
2023-04-13 14:50:00,128.05,128.08,127.99,128.07,34464
2023-04-13 14:55:00,128.07,128.2,128.07,128.19,37876
2023-04-13 15:00:00,128.19,128.255,128.18,128.24,33619
2023-04-13 15:05:00,128.24,128.29,128.09,128.1,46834
2023-04-13 15:10:00,128.09,128.125,128.04,128.08,39078
2023-04-13 15:15:00,128.07,128.14,128.07,128.1079,60094
2023-04-13 15:20:00,128.1,128.26,128.06,128.26,49017
2023-04-13 15:25:00,128.25,128.39,128.25,128.335,60843
2023-04-13 15:30:00,128.33,128.36,128.27,128.355,39766
2023-04-13 15:35:00,128.355,128.365,128.2101,128.26,57324
2023-04-13 15:40:00,128.26,128.31,128.165,128.17,80243
2023-04-13 15:45:00,128.18,128.285,128.14,128.21,88659
2023-04-13 15:50:00,128.2,128.27,127.95,128.0399,162672
2023-04-13 15:55:00,128.03,128.0724,127.78,127.83,210965
2023-04-13 16:00:00,127.83,127.94,127.73,127.94,336436
2023-04-13 16:05:00,127.9,127.9,127.9,127.9,72073
2023-04-13 16:10:00,127.9,127.9,127.9,127.9,3626
2023-04-13 16:20:00,127.9,127.9,127.9,127.9,747
2023-04-13 16:25:00,127.9272,127.9272,127.9272,127.9272,500
2023-04-13 16:45:00,127.8599,127.8599,127.8599,127.8599,150
2023-04-13 17:15:00,127.86,127.9,127.86,127.9,100790
2023-04-13 17:30:00,127.86,127.86,127.86,127.86,110
2023-04-13 18:00:00,127.8,127.8,127.8,127.8,432
2023-04-13 18:15:00,127.7,127.7,127.7,127.7,184
2023-04-14 07:25:00,128.2,128.2,128.2,128.2,226
2023-04-14 07:40:00,128.1,128.1,128.1,128.1,302
2023-04-14 08:05:00,128.29,128.29,128.29,128.29,299
2023-04-14 08:20:00,127.8267,127.8267,127.8267,127.8267,101
2023-04-14 08:35:00,128.0,128.0,128.0,128.0,249
2023-04-14 08:50:00,127.77,127.77,127.77,127.77,572
2023-04-14 09:10:00,128.04,128.07,128.04,128.07,436
2023-04-14 09:20:00,128.1,128.1,128.1,128.1,285
2023-04-14 09:30:00,128.29,128.29,128.29,128.29,561
2023-04-14 09:35:00,128.46,129.465,128.425,129.445,164049
2023-04-14 09:40:00,129.47,129.6699,129.1101,129.6,65583
2023-04-14 09:45:00,129.64,129.755,129.51,129.7,64851
2023-04-14 09:50:00,129.69,129.84,129.415,129.43,71933
2023-04-14 09:55:00,129.4053,129.595,129.35,129.4,40564
2023-04-14 10:00:00,129.41,129.42,129.1,129.115,43138
2023-04-14 10:05:00,129.1,129.135,128.99,129.065,61508
2023-04-14 10:10:00,129.07,129.085,128.5903,128.67,59974
2023-04-14 10:15:00,128.65,128.7155,128.38,128.6,58787
2023-04-14 10:20:00,128.62,128.62,128.34,128.38,43393
2023-04-14 10:25:00,128.42,128.44,128.28,128.2901,23945
2023-04-14 10:30:00,128.34,128.48,128.31,128.46,31530
2023-04-14 10:35:00,128.46,128.58,128.36,128.5216,36978
2023-04-14 10:40:00,128.52,128.59,128.4,128.58,35843
2023-04-14 10:45:00,128.57,128.58,128.36,128.465,40747
2023-04-14 10:50:00,128.475,128.53,128.37,128.38,51909
2023-04-14 10:55:00,128.37,128.52,128.14,128.14,45128
2023-04-14 11:00:00,128.15,128.29,128.12,128.22,80833
2023-04-14 11:05:00,128.23,128.27,127.96,127.98,39461
2023-04-14 11:10:00,127.9652,128.01,127.762,127.77,42801
2023-04-14 11:15:00,127.775,127.9,127.68,127.89,48740
2023-04-14 11:20:00,127.9,127.9,127.6434,127.87,39095
2023-04-14 11:25:00,127.88,127.88,127.7,127.7,35988
2023-04-14 11:30:00,127.7,127.77,127.54,127.54,26533
2023-04-14 11:35:00,127.545,127.7099,127.545,127.64,31583
2023-04-14 11:40:00,127.66,127.78,127.66,127.73,37084
2023-04-14 11:45:00,127.76,127.855,127.7,127.78,26975
2023-04-14 11:50:00,127.78,127.7938,127.528,127.535,21928
2023-04-14 11:55:00,127.535,127.65,127.52,127.65,24117
2023-04-14 12:00:00,127.65,127.75,127.58,127.685,36053
2023-04-14 12:05:00,127.69,127.785,127.6,127.63,34904
2023-04-14 12:10:00,127.63,127.67,127.46,127.53,34442
2023-04-14 12:15:00,127.54,127.59,127.5,127.53,29768
2023-04-14 12:20:00,127.53,127.63,127.5201,127.58,26816
2023-04-14 12:25:00,127.57,127.69,127.54,127.66,34399
2023-04-14 12:30:00,127.64,127.69,127.59,127.62,23627
2023-04-14 12:35:00,127.63,127.67,127.5509,127.62,28334
2023-04-14 12:40:00,127.61,127.65,127.54,127.59,20097
2023-04-14 12:45:00,127.59,127.6099,127.52,127.52,22439
2023-04-14 12:50:00,127.52,127.58,127.48,127.565,38495
2023-04-14 12:55:00,127.56,127.63,127.51,127.55,36409
2023-04-14 13:00:00,127.54,127.54,127.43,127.54,36487
2023-04-14 13:05:00,127.52,127.61,127.5035,127.61,32026
2023-04-14 13:10:00,127.62,127.7331,127.5862,127.7038,34769
2023-04-14 13:15:00,127.72,127.82,127.71,127.75,23798
2023-04-14 13:20:00,127.74,127.8129,127.73,127.74,18401
2023-04-14 13:25:00,127.735,127.74,127.6,127.67,25039
2023-04-14 13:30:00,127.68,127.71,127.49,127.5,25532
2023-04-14 13:35:00,127.48,127.48,127.36,127.43,27931
2023-04-14 13:40:00,127.42,127.42,127.335,127.38,23708
2023-04-14 13:45:00,127.39,127.49,127.33,127.34,24129
2023-04-14 13:50:00,127.3401,127.46,127.31,127.41,26666
2023-04-14 13:55:00,127.41,127.48,127.4,127.47,29243
2023-04-14 14:00:00,127.47,127.585,127.46,127.56,27518
2023-04-14 14:05:00,127.56,127.56,127.4316,127.47,25832
2023-04-14 14:10:00,127.455,127.55,127.42,127.51,26656
2023-04-14 14:15:00,127.52,127.59,127.515,127.58,17162
2023-04-14 14:20:00,127.59,127.65,127.5528,127.59,27279
2023-04-14 14:25:00,127.6,127.655,127.53,127.6242,31409
2023-04-14 14:30:00,127.62,127.71,127.59,127.69,27899
2023-04-14 14:35:00,127.7,127.79,127.7,127.77,46500
2023-04-14 14:40:00,127.7911,127.88,127.76,127.76,28674
2023-04-14 14:45:00,127.75,127.81,127.67,127.79,19388
2023-04-14 14:50:00,127.785,127.81,127.68,127.81,17422
2023-04-14 14:55:00,127.815,127.84,127.61,127.625,35709
2023-04-14 15:00:00,127.63,127.81,127.63,127.8,24286
2023-04-14 15:05:00,127.81,127.81,127.7,127.74,26426
2023-04-14 15:10:00,127.74,127.79,127.68,127.75,27328
2023-04-14 15:15:00,127.74,127.8,127.65,127.6699,38839
2023-04-14 15:20:00,127.66,127.66,127.4372,127.46,41067
2023-04-14 15:25:00,127.48,127.59,127.44,127.57,34956
2023-04-14 15:30:00,127.58,127.65,127.58,127.63,34010
2023-04-14 15:35:00,127.64,127.695,127.595,127.665,46465
2023-04-14 15:40:00,127.67,127.78,127.66,127.78,44107
2023-04-14 15:45:00,127.79,127.81,127.73,127.78,61812
2023-04-14 15:50:00,127.7916,127.88,127.71,127.87,77359
2023-04-14 15:55:00,127.89,127.945,127.815,127.885,129251
2023-04-14 16:00:00,127.89,128.18,127.8601,128.14,351199
2023-04-14 16:05:00,128.14,128.14,128.14,128.14,113943
2023-04-14 16:10:00,128.0,128.0015,128.0,128.0015,212
2023-04-14 16:15:00,128.14,128.14,128.14,128.14,1831
2023-04-14 16:20:00,128.14,128.14,128.14,128.14,1424
2023-04-14 16:25:00,128.14,128.15,128.01,128.01,772
2023-04-14 16:30:00,128.3,128.3,128.3,128.3,230
2023-04-14 16:40:00,128.46,128.46,128.14,128.14,1820
2023-04-14 18:10:00,128.57,128.57,128.57,128.57,100
2023-04-14 19:50:00,128.2,128.2,128.2,128.2,100
2023-04-14 20:00:00,128.2,128.2,128.2,128.2,210
2023-04-17 08:45:00,128.47,128.47,128.47,128.47,202
2023-04-17 09:30:00,128.29,128.29,128.29,128.29,719
2023-04-17 09:35:00,128.3,128.5,128.27,128.4357,74281
2023-04-17 09:40:00,128.38,128.72,128.37,128.51,38840
2023-04-17 09:45:00,128.5,128.57,128.43,128.48,29353
2023-04-17 09:50:00,128.455,128.55,128.21,128.23,115461
2023-04-17 09:55:00,128.25,128.41,128.09,128.29,36643
2023-04-17 10:00:00,128.31,128.55,128.24,128.38,36582
2023-04-17 10:05:00,128.3704,128.5,128.15,128.1805,23293
2023-04-17 10:10:00,128.16,128.18,128.02,128.04,18725
2023-04-17 10:15:00,128.03,128.12,127.9932,128.055,21491
2023-04-17 10:20:00,128.07,128.11,127.95,127.97,22368
2023-04-17 10:25:00,127.96,128.17,127.91,128.17,27557
2023-04-17 10:30:00,128.1899,128.19,128.09,128.09,32443
2023-04-17 10:35:00,128.12,128.16,127.98,128.0,27273
2023-04-17 10:40:00,127.99,127.99,127.82,127.88,27548
2023-04-17 10:45:00,127.86,127.92,127.83,127.83,21097
2023-04-17 10:50:00,127.82,127.88,127.78,127.79,22426
2023-04-17 10:55:00,127.82,127.88,127.73,127.76,18897
2023-04-17 11:00:00,127.76,127.765,127.68,127.7473,27991
2023-04-17 11:05:00,127.75,127.93,127.743,127.7903,32528
2023-04-17 11:10:00,127.82,127.8925,127.79,127.8582,21327
2023-04-17 11:15:00,127.88,127.9,127.71,127.74,21493
2023-04-17 11:20:00,127.75,127.87,127.71,127.84,24546
2023-04-17 11:25:00,127.8265,127.85,127.72,127.77,23523
2023-04-17 11:30:00,127.8,127.87,127.705,127.765,22897
2023-04-17 11:35:00,127.74,127.76,127.6495,127.6615,33399
2023-04-17 11:40:00,127.65,127.66,127.38,127.4,27963
2023-04-17 11:45:00,127.41,127.43,127.24,127.24,29237
2023-04-17 11:50:00,127.235,127.29,127.17,127.26,34175
2023-04-17 11:55:00,127.28,127.53,127.27,127.52,52504
2023-04-17 12:00:00,127.521,127.55,127.47,127.53,24886
2023-04-17 12:05:00,127.54,127.7,127.52,127.6999,32959
2023-04-17 12:10:00,127.69,127.72,127.66,127.71,22426
2023-04-17 12:15:00,127.74,127.79,127.62,127.675,32987
2023-04-17 12:20:00,127.67,127.71,127.6491,127.68,96926
2023-04-17 12:25:00,127.69,127.73,127.59,127.66,32590
2023-04-17 12:30:00,127.645,127.77,127.64,127.69,21341
2023-04-17 12:35:00,127.69,127.69,127.3642,127.3642,28674
2023-04-17 12:40:00,127.36,127.39,127.29,127.31,27254
2023-04-17 12:45:00,127.31,127.34,127.23,127.25,30728
2023-04-17 12:50:00,127.27,127.29,127.1964,127.21,22591
2023-04-17 12:55:00,127.2171,127.34,127.16,127.22,26442
2023-04-17 13:00:00,127.23,127.39,127.23,127.38,25534
2023-04-17 13:05:00,127.39,127.4,127.2233,127.23,18950
2023-04-17 13:10:00,127.22,127.22,127.1,127.12,22405
2023-04-17 13:15:00,127.1302,127.1599,127.05,127.12,20052
2023-04-17 13:20:00,127.14,127.3,127.11,127.2971,25781
2023-04-17 13:25:00,127.3081,127.32,127.135,127.205,15344
2023-04-17 13:30:00,127.2,127.31,127.1936,127.3,18920
2023-04-17 13:35:00,127.3,127.39,127.26,127.26,16773
2023-04-17 13:40:00,127.25,127.25,127.16,127.1701,18673
2023-04-17 13:45:00,127.19,127.2082,127.11,127.1531,24797
2023-04-17 13:50:00,127.145,127.17,127.0991,127.13,17160
2023-04-17 13:55:00,127.14,127.15,127.09,127.129,17771
2023-04-17 14:00:00,127.12,127.12,127.03,127.06,25200
2023-04-17 14:05:00,127.06,127.065,126.93,126.97,33742
2023-04-17 14:10:00,126.97,127.01,126.96,126.9961,16855
2023-04-17 14:15:00,126.995,126.995,126.8401,126.85,36871
2023-04-17 14:20:00,126.85,126.9,126.8,126.855,47886
2023-04-17 14:25:00,126.86,126.93,126.84,126.8701,28617
2023-04-17 14:30:00,126.8779,126.91,126.83,126.9,26926
2023-04-17 14:35:00,126.89,126.92,126.86,126.92,41308
2023-04-17 14:40:00,126.915,126.99,126.8942,126.95,26415
2023-04-17 14:45:00,126.96,127.13,126.95,127.1,27942
2023-04-17 14:50:00,127.11,127.22,127.11,127.16,24205
2023-04-17 14:55:00,127.15,127.28,127.15,127.22,25318
2023-04-17 15:00:00,127.22,127.31,127.2001,127.3,21336
2023-04-17 15:05:00,127.31,127.43,127.31,127.4,27443
2023-04-17 15:10:00,127.4,127.44,127.36,127.415,24071
2023-04-17 15:15:00,127.41,127.45,127.3825,127.4029,19592
2023-04-17 15:20:00,127.42,127.57,127.42,127.57,31584
2023-04-17 15:25:00,127.58,127.63,127.56,127.56,34498
2023-04-17 15:30:00,127.57,127.57,127.49,127.51,41612
2023-04-17 15:35:00,127.5,127.595,127.455,127.52,56480
2023-04-17 15:40:00,127.51,127.5461,127.45,127.485,39059
2023-04-17 15:45:00,127.48,127.516,127.42,127.5,42390
2023-04-17 15:50:00,127.5,127.5898,127.445,127.57,67424
2023-04-17 15:55:00,127.58,127.716,127.555,127.675,115376
2023-04-17 16:00:00,127.68,127.85,127.625,127.84,255438
2023-04-17 16:05:00,127.82,128.0,127.82,128.0,117636
2023-04-17 16:10:00,127.82,127.82,127.82,127.82,434
2023-04-17 16:15:00,127.82,127.82,127.82,127.82,1715
2023-04-17 16:35:00,127.82,127.82,127.82,127.82,147
2023-04-17 16:40:00,127.85,127.85,127.85,127.85,100
2023-04-17 16:45:00,127.9,127.99,127.9,127.99,850
2023-04-17 16:50:00,127.91,127.91,127.91,127.91,100
2023-04-17 16:55:00,127.98,127.98,127.88,127.88,403
2023-04-17 17:15:00,127.88,127.88,127.88,127.88,107
2023-04-17 17:40:00,127.87,127.87,127.87,127.87,101
2023-04-17 17:45:00,127.9,127.9,127.9,127.9,101
2023-04-17 18:55:00,127.99,127.99,127.99,127.99,100
2023-04-18 08:05:00,128.0,128.0,128.0,128.0,315
2023-04-18 09:00:00,128.0,128.0,128.0,128.0,646
2023-04-18 09:15:00,128.0,128.0,128.0,128.0,593
2023-04-18 09:20:00,127.95,127.95,127.85,127.85,446
2023-04-18 09:30:00,128.0,128.25,128.0,128.25,765
2023-04-18 09:35:00,128.14,128.68,128.0,128.635,91488
2023-04-18 09:40:00,128.61,128.68,128.4357,128.52,44080
2023-04-18 09:45:00,128.55,128.55,128.13,128.15,27097
2023-04-18 09:50:00,128.14,128.22,127.98,127.99,21111
2023-04-18 09:55:00,128.0,128.0852,127.89,128.0852,35427
2023-04-18 10:00:00,128.115,128.21,127.99,128.17,25917
2023-04-18 10:05:00,128.14,128.17,127.85,127.8763,45841
2023-04-18 10:10:00,127.9,128.235,127.89,127.95,36409
2023-04-18 10:15:00,127.97,127.99,127.72,127.775,58370
2023-04-18 10:20:00,127.79,127.85,127.615,127.62,32140
2023-04-18 10:25:00,127.63,127.78,127.63,127.71,27552
2023-04-18 10:30:00,127.71,127.71,127.45,127.52,35492
2023-04-18 10:35:00,127.53,127.53,127.35,127.42,29383
2023-04-18 10:40:00,127.4146,127.52,127.3838,127.425,30317
2023-04-18 10:45:00,127.45,127.6199,127.45,127.59,25122
2023-04-18 10:50:00,127.62,127.635,127.49,127.495,27551
2023-04-18 10:55:00,127.49,127.54,127.39,127.5289,29586
2023-04-18 11:00:00,127.52,127.54,127.46,127.49,25605
2023-04-18 11:05:00,127.48,127.66,127.48,127.59,23933
2023-04-18 11:10:00,127.5818,127.72,127.58,127.62,20984
2023-04-18 11:15:00,127.61,127.7068,127.57,127.6546,23013
2023-04-18 11:20:00,127.63,127.63,127.55,127.555,21207
2023-04-18 11:25:00,127.54,127.62,127.51,127.62,21473
2023-04-18 11:30:00,127.615,127.71,127.61,127.7,24057
2023-04-18 11:35:00,127.7,127.735,127.66,127.68,26728
2023-04-18 11:40:00,127.66,127.66,127.43,127.44,26394
2023-04-18 11:45:00,127.43,127.645,127.43,127.59,24494
2023-04-18 11:50:00,127.59,127.79,127.56,127.75,24262
2023-04-18 11:55:00,127.75,127.75,127.65,127.73,15495
2023-04-18 12:00:00,127.74,127.77,127.67,127.7497,19059
2023-04-18 12:05:00,127.75,127.81,127.71,127.74,14223
2023-04-18 12:10:00,127.76,127.76,127.63,127.67,18273
2023-04-18 12:15:00,127.67,127.77,127.65,127.76,21694
2023-04-18 12:20:00,127.74,127.85,127.74,127.8152,17675
2023-04-18 12:25:00,127.8099,127.81,127.77,127.7801,23371
2023-04-18 12:30:00,127.78,127.86,127.7554,127.83,15840
2023-04-18 12:35:00,127.83,127.87,127.79,127.83,25558
2023-04-18 12:40:00,127.84,127.86,127.81,127.82,13779
2023-04-18 12:45:00,127.8,127.88,127.785,127.88,21162
2023-04-18 12:50:00,127.88,127.9,127.78,127.87,48220
2023-04-18 12:55:00,127.88,127.92,127.75,127.83,18549
2023-04-18 13:00:00,127.82,127.85,127.77,127.81,15096
2023-04-18 13:05:00,127.81,127.84,127.77,127.81,12040
2023-04-18 13:10:00,127.83,127.96,127.82,127.95,19056
2023-04-18 13:15:00,127.94,127.94,127.82,127.84,14989
2023-04-18 13:20:00,127.8228,127.89,127.78,127.865,16786
2023-04-18 13:25:00,127.85,127.89,127.84,127.86,12177
2023-04-18 13:30:00,127.85,127.96,127.85,127.93,18087
2023-04-18 13:35:00,127.9,128.045,127.9,128.03,16080
